ticker,direction,signal_strength,daily_trend_score,h4_trend_score,h4_momentum_score,h1_confirmation_score,rsi_score,adx_score,candle_score,sentiment_score,final_long_score,final_short_score,reason,timestamp_utc
AMC,neutral,52.16,80.0,100.0,55.0,100.0,100.0,85.0,50.0,23.0,52.16,28.49,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:18:54.083356+00:00
AMZN,neutral,46.48,80.0,62.36,80.0,70.0,60.0,100.0,50.0,7.0,46.48,41.45,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:56.477818+00:00
ARBUSD,neutral,40.03,80.0,85.0,35.0,70.0,0.0,70.0,50.0,6.0,0.0,40.03,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI overextended low, sentiment neutral",2026-06-10T11:18:58.572119+00:00
ARDRUSD,neutral,52.92,100.0,100.0,55.0,60.0,100.0,0.0,50.0,9.0,0.0,52.92,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:19:01.037932+00:00
ARK,sell,77.99,100.0,100.0,55.0,60.0,100.0,100.0,50.0,23.0,1.46,77.99,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:19:03.610645+00:00
ARKUSD,sell,78.31,100.0,100.0,55.0,60.0,100.0,100.0,50.0,7.0,1.14,78.31,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:06.562564+00:00
AT,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for AT. Tried: AT: empty response | binance: No Binance market data returned for AT. Tried: no crypto aliases | stooq: No Stooq market data returned for AT. Tried: at.us: empty response, at: empty response",2026-06-10T11:19:09.116769+00:00
ATOMUSD,sell,60.07,100.0,67.33,59.33,100.0,100.0,60.0,50.0,0.0,30.18,60.07,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:19:10.798272+00:00
ATVI,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for ATVI. Tried: ATVI: empty response | binance: No Binance market data returned for ATVI. Tried: no crypto aliases | stooq: No Stooq market data returned for ATVI. Tried: atvi.us: empty response, atvi: empty response",2026-06-10T11:19:13.287654+00:00
AUDCAD,neutral,40.17,80.0,86.61,62.97,100.0,25.0,100.0,50.0,10.0,11.6,40.17,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:15.066895+00:00
AUDCHF,neutral,44.04,80.0,85.5,58.46,100.0,100.0,60.0,50.0,-12.0,15.08,44.04,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:19:17.694868+00:00
AUDJPY,neutral,44.6,80.0,87.05,61.11,100.0,60.0,85.0,100.0,0.0,8.46,44.6,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:20.146277+00:00
AUDNZD,neutral,36.83,80.0,85.54,39.68,70.0,60.0,100.0,50.0,-5.0,17.03,36.83,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:22.593799+00:00
AUDUSD,neutral,44.81,80.0,87.92,63.1,100.0,60.0,100.0,50.0,10.0,11.93,44.81,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:24.997375+00:00
AVAXUSD,sell,81.89,100.0,100.0,53.89,100.0,60.0,85.0,100.0,7.0,0.0,81.89,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:27.498390+00:00
AXSUSD,sell,84.91,100.0,100.0,52.7,100.0,60.0,100.0,50.0,0.0,0.0,84.91,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:29.967027+00:00
BABA,sell,85.6,100.0,100.0,78.7,70.0,60.0,100.0,50.0,10.0,0.0,85.6,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:32.579109+00:00
BASF,sell,74.36,65.0,95.41,93.46,70.0,25.0,100.0,50.0,13.0,5.61,74.36,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:34.844048+00:00
BAYER,sell,71.04,59.8,95.98,35.0,100.0,100.0,30.0,100.0,-3.0,7.79,71.04,"Sell: consensus favors short, daily downtrend, 4H downtrend, RSI acceptable, sentiment neutral",2026-06-10T11:19:37.011292+00:00
BCHBTC,sell,89.07,100.0,100.0,100.0,100.0,25.0,85.0,100.0,19.0,0.0,89.07,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:39.341026+00:00
BCHUSD,sell,90.81,100.0,100.0,100.0,100.0,60.0,85.0,50.0,7.0,0.0,90.81,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:41.873061+00:00
BCNUSD,buy,66.78,80.0,89.61,60.28,70.0,100.0,60.0,50.0,9.0,66.78,0.25,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:19:44.473231+00:00
BNBUSD,sell,89.25,100.0,96.56,75.0,100.0,100.0,100.0,100.0,7.0,0.0,89.25,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:47.020823+00:00
BNP,neutral,27.59,81.49,64.64,64.45,100.0,100.0,0.0,50.0,3.0,27.59,6.02,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:19:49.537227+00:00
BOLSA,neutral,49.15,50.32,87.56,72.94,100.0,100.0,0.0,50.0,13.0,0.0,49.15,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:19:51.850949+00:00
BOME,sell,87.12,100.0,100.0,42.16,100.0,100.0,100.0,50.0,10.0,0.0,87.12,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:54.050206+00:00
BOMEUSD,sell,87.14,100.0,100.0,42.16,100.0,100.0,100.0,50.0,9.0,0.0,87.14,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:56.790879+00:00
BONK,sell,87.5,100.0,100.0,45.09,100.0,100.0,100.0,50.0,13.0,0.0,87.5,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:19:59.218390+00:00
BONKUSD,sell,87.7,100.0,100.0,45.09,100.0,100.0,100.0,50.0,3.0,0.0,87.7,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:01.927139+00:00
BRETTUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for BRETTUSD. Tried: BRETT-USD: empty response, BRETTUSD: empty response | binance: No Binance market data returned for BRETTUSD. Tried: BRETTUSDT: empty response | stooq: No Stooq market data returned for BRETTUSD. Tried: brettusd: empty response",2026-06-10T11:20:04.410192+00:00
BRN,neutral,42.84,80.0,93.36,50.28,60.0,100.0,60.0,50.0,12.0,29.53,42.84,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:06.079622+00:00
BSVUSD,sell,85.02,100.0,100.0,91.39,70.0,25.0,85.0,100.0,7.0,0.0,85.02,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:08.552026+00:00
BTAUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for BTAUSD. Tried: BTAUSD: empty response | binance: No Binance market data returned for BTAUSD. Tried: no crypto aliases | stooq: No Stooq market data returned for BTAUSD. Tried: btausd: empty response,2026-06-10T11:20:10.997557+00:00
BTC,sell,87.75,100.0,100.0,77.0,70.0,100.0,100.0,100.0,-10.0,0.0,87.75,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:11.789469+00:00
BTCEUR,sell,88.67,100.0,99.46,78.11,70.0,100.0,85.0,50.0,-7.0,0.0,88.67,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:14.467371+00:00
BTCUSD,sell,87.75,100.0,100.0,77.0,70.0,100.0,100.0,100.0,-10.0,0.0,87.75,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:16.944149+00:00
BTGETH,sell,86.45,95.78,70.0,100.0,100.0,100.0,60.0,100.0,10.0,9.65,86.45,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:19.429946+00:00
BTGUSD,sell,94.66,100.0,87.12,100.0,100.0,100.0,100.0,100.0,6.0,0.0,94.66,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:21.919905+00:00
BTMUSD,neutral,33.84,80.0,0.0,0.0,0.0,100.0,0.0,50.0,8.0,0.0,33.84,"Neutral: no score crossed threshold, daily downtrend, 4H mixed, RSI acceptable, sentiment neutral",2026-06-10T11:20:24.380777+00:00
BTSUSD,sell,78.5,89.04,86.92,36.42,100.0,100.0,100.0,50.0,9.0,0.0,78.5,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:26.548942+00:00
CAC,neutral,19.73,83.34,56.59,64.1,100.0,100.0,0.0,50.0,0.0,19.73,12.76,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:20:29.013386+00:00
CADCHF,neutral,39.96,80.0,86.09,59.46,100.0,60.0,60.0,50.0,0.0,39.96,8.47,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:31.282313+00:00
CADJPY,buy,66.03,80.2,60.44,56.82,100.0,100.0,100.0,50.0,5.0,66.03,18.01,"Buy: consensus favors long, daily uptrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:33.706813+00:00
CAKEUSD,sell,73.5,100.0,87.1,49.23,60.0,100.0,30.0,50.0,7.0,0.0,73.5,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:36.115373+00:00
CHFJPY,neutral,30.12,80.0,86.53,55.56,60.0,100.0,60.0,50.0,10.0,30.12,29.46,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:38.633727+00:00
CHFSGD,sell,60.22,47.09,86.43,38.94,60.0,60.0,100.0,50.0,0.0,9.11,60.22,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:40.999422+00:00
CHZUSD,sell,81.88,100.0,100.0,75.42,60.0,100.0,100.0,100.0,6.0,3.18,81.88,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:43.393139+00:00
CL,neutral,46.41,80.0,93.24,55.7,60.0,100.0,100.0,50.0,13.0,32.32,46.41,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:45.826733+00:00
CMPUSD,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for CMPUSD. Tried: CMP-USD: empty response, CMPUSD: empty response | binance: No Binance market data returned for CMPUSD. Tried: CMPUSDT: empty response | stooq: No Stooq market data returned for CMPUSD. Tried: cmpusd: empty response",2026-06-10T11:20:48.368376+00:00
COCOA,neutral,54.95,100.0,88.76,38.69,100.0,100.0,0.0,100.0,2.0,0.0,54.95,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, negative 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:20:49.873464+00:00
COFFEE,sell,85.67,100.0,100.0,62.13,70.0,100.0,85.0,50.0,30.0,0.0,85.67,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:20:52.138548+00:00
COIN,sell,91.54,100.0,100.0,80.0,70.0,100.0,100.0,100.0,23.0,0.0,91.54,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:20:54.522172+00:00
CORN,sell,62.33,63.62,97.26,66.16,100.0,100.0,85.0,100.0,14.0,29.97,62.33,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:20:56.708325+00:00
DASHUSD,sell,87.8,100.0,94.36,75.0,100.0,100.0,60.0,50.0,12.0,0.0,87.8,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:20:59.200695+00:00
DAX,neutral,48.1,81.02,86.07,83.36,100.0,60.0,100.0,100.0,-4.0,9.44,48.1,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:01.633773+00:00
DGBUSD,sell,84.83,100.0,100.0,80.0,70.0,60.0,85.0,50.0,6.0,0.0,84.83,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:03.957592+00:00
DOGE,sell,92.58,100.0,100.0,75.9,100.0,100.0,100.0,50.0,-10.0,0.0,92.58,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:06.445414+00:00
DOGEUSD,sell,92.18,100.0,100.0,75.9,100.0,100.0,100.0,50.0,10.0,0.0,92.18,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:09.208022+00:00
DOTUSD,sell,85.19,100.0,100.0,48.81,100.0,100.0,85.0,100.0,4.0,0.0,85.19,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:11.776577+00:00
DRGNUSD,sell,78.56,100.0,100.0,55.0,70.0,100.0,100.0,50.0,9.0,0.0,78.56,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:14.279511+00:00
DSHBTC,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for DSHBTC. Tried: DSH-BTC: empty response, DSHBTC: empty response | binance: No Binance market data returned for DSHBTC. Tried: DSHBTC: empty response | stooq: No Stooq market data returned for DSHBTC. Tried: dshbtc: empty response",2026-06-10T11:21:16.730380+00:00
DSHETH,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for DSHETH. Tried: DSH-ETH: empty response, DSHETH: empty response | binance: No Binance market data returned for DSHETH. Tried: DSHETH: empty response | stooq: No Stooq market data returned for DSHETH. Tried: dsheth: empty response",2026-06-10T11:21:18.320267+00:00
EGLDUSD,sell,88.47,100.0,100.0,50.63,100.0,100.0,100.0,50.0,6.0,0.0,88.47,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:19.839254+00:00
ENEL,neutral,32.37,80.0,85.61,36.38,60.0,100.0,30.0,50.0,7.0,25.85,32.37,"Neutral: long and short scores too close, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:21:22.236488+00:00
ENI,buy,60.22,80.0,86.21,56.61,60.0,100.0,30.0,100.0,10.0,60.22,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:21:24.377916+00:00
ENJUSD,sell,89.78,100.0,100.0,94.06,100.0,60.0,85.0,50.0,14.0,0.0,89.78,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:26.766436+00:00
EOS,sell,90.56,100.0,100.0,91.42,70.0,100.0,85.0,50.0,5.0,0.0,90.56,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:29.219097+00:00
EOSETH,sell,84.02,86.99,92.36,75.85,70.0,100.0,100.0,50.0,10.0,0.0,84.02,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:31.938350+00:00
EOSUSD,sell,90.56,100.0,100.0,91.42,70.0,100.0,85.0,50.0,5.0,0.0,90.56,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:34.532846+00:00
ES,neutral,46.19,80.0,88.84,70.7,100.0,60.0,85.0,100.0,13.0,9.17,46.19,"Neutral: no score crossed threshold, daily uptrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:37.066209+00:00
ETCETH,buy,67.72,47.55,87.62,57.52,70.0,100.0,30.0,100.0,10.0,67.72,7.19,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:21:39.823808+00:00
ETCUSD,sell,85.59,100.0,100.0,38.39,100.0,100.0,85.0,50.0,6.0,0.0,85.59,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:42.300102+00:00
ETHBTC,neutral,47.1,87.14,89.0,42.83,60.0,100.0,0.0,50.0,7.0,0.0,47.1,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:21:45.106888+00:00
ETHUSD,sell,88.83,100.0,100.0,40.15,100.0,100.0,100.0,100.0,0.0,0.0,88.83,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:48.345637+00:00
ETNUSD,sell,81.92,100.0,91.18,81.35,100.0,60.0,30.0,50.0,9.0,0.0,81.92,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:21:51.102255+00:00
ETP,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: insufficient data for 4H: 161 candles available, 220 required",2026-06-10T11:21:53.527667+00:00
EUR,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERROR: No fallback market data provider succeeded. yfinance: No yfinance market data returned for EUR. Tried: EUR: empty response | binance: No Binance market data returned for EUR. Tried: no crypto aliases | stooq: No Stooq market data returned for EUR. Tried: eur: empty response,2026-06-10T11:21:53.981418+00:00
EURAUD,neutral,38.94,80.0,86.69,61.44,100.0,25.0,85.0,50.0,-10.0,38.94,10.57,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:54.583384+00:00
EURCAD,neutral,36.48,80.0,60.11,35.0,100.0,100.0,0.0,100.0,10.0,36.48,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:21:56.962175+00:00
EURCHF,neutral,35.6,80.0,86.19,37.84,70.0,60.0,85.0,50.0,5.0,35.6,16.15,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:21:59.457072+00:00
EURCNH,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"ERROR: insufficient data for 1D: 1 candles available, 260 required",2026-06-10T11:22:02.118231+00:00
EURGBP,sell,80.16,81.02,85.38,57.08,70.0,100.0,100.0,100.0,0.0,0.0,80.16,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:02.713603+00:00
EURJPY,buy,70.88,80.29,55.33,56.51,100.0,100.0,60.0,50.0,15.0,70.88,10.67,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:05.166471+00:00
EURMXN,neutral,29.21,80.72,60.12,56.06,100.0,100.0,0.0,50.0,0.0,3.69,29.21,"Neutral: no score crossed threshold, daily downtrend, 4H downtrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:22:07.625893+00:00
EURNOK,neutral,40.42,80.0,87.4,39.01,60.0,100.0,100.0,100.0,-5.0,40.42,25.7,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:10.006520+00:00
EURNZD,buy,75.4,81.61,86.16,35.0,100.0,100.0,60.0,100.0,0.0,75.4,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:12.439812+00:00
EURRUB,sell,77.19,88.05,86.61,50.18,70.0,100.0,100.0,100.0,0.0,0.0,77.19,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:14.836436+00:00
EURSEK,buy,68.45,45.98,86.25,61.3,100.0,60.0,60.0,100.0,0.0,68.45,0.0,"Buy: consensus favors long, daily uptrend, 4H uptrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:17.180167+00:00
EURSGD,sell,60.52,80.76,85.21,55.34,100.0,100.0,100.0,100.0,9.0,6.53,60.52,"Sell: consensus favors short, daily downtrend, 4H downtrend, positive 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:22:19.641315+00:00
EURTRY,buy,62.12,80.02,55.36,56.14,100.0,100.0,30.0,50.0,0.0,62.12,15.24,"Buy: consensus favors long, daily uptrend, 4H downtrend, positive 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:22:21.890297+00:00
